,날짜,종가,오픈,고가,저가,거래량,변동 %
901,1997년 02월 27일,0.15,0.15,0.15,0.15,103.00M,0.00%
902,1997년 02월 26일,0.15,0.15,0.15,0.15,103.17M,0.00%
902,2017년 01월 06일,29.48,29.2,29.54,29.12,127.01M,1.13%
903,2017년 01월 05일,29.15,28.98,29.22,28.95,88.77M,0.52%
903,1997년 02월 25일,0.15,0.15,0.16,0.15,138.08M,0.00%
904,1997년 02월 24일,0.15,0.15,0.15,0.15,117.59M,0.00%
904,2017년 01월 04일,29.0,28.96,29.13,28.94,84.47M,-0.14%
905,2017년 01월 03일,29.04,28.95,29.08,28.69,115.13M,0.31%
905,1997년 02월 21일,0.15,0.15,0.15,0.14,211.09M,0.00%
906,2016년 12월 30일,28.95,29.16,29.3,28.86,122.35M,-0.79%
906,1997년 02월 20일,0.15,0.16,0.16,0.15,124.95M,-6.25%
907,2016년 12월 29일,29.18,29.11,29.28,29.1,60.16M,-0.03%
907,1997년 02월 19일,0.16,0.16,0.16,0.15,241.29M,0.00%
908,1997년 02월 18일,0.16,0.15,0.16,0.15,368.27M,6.67%
908,2016년 12월 28일,29.19,29.38,29.5,29.05,83.62M,-0.44%
909,2016년 12월 27일,29.32,29.13,29.45,29.12,73.19M,0.65%
909,1997년 02월 14일,0.15,0.15,0.15,0.14,237.25M,7.14%
910,2016년 12월 23일,29.13,28.9,29.13,28.9,57.00M,0.21%
910,1997년 02월 13일,0.14,0.14,0.14,0.14,195.83M,0.00%
911,2016년 12월 22일,29.07,29.09,29.13,28.91,104.34M,-0.68%
911,1997년 02월 12일,0.14,0.14,0.14,0.14,176.27M,0.00%
912,2016년 12월 21일,29.27,29.2,29.35,29.2,95.13M,0.10%
912,1997년 02월 11일,0.14,0.14,0.14,0.14,140.10M,0.00%
913,2016년 12월 20일,29.24,29.18,29.38,29.17,85.70M,0.27%
913,1997년 02월 10일,0.14,0.14,0.14,0.14,185.40M,0.00%
914,2016년 12월 19일,29.16,28.95,29.34,28.94,111.12M,0.59%
914,1997년 02월 07일,0.14,0.15,0.15,0.14,235.27M,0.00%
915,1997년 02월 06일,0.14,0.14,0.14,0.14,399.50M,0.00%
915,2016년 12월 16일,28.99,29.12,29.12,28.91,177.40M,0.14%
916,2016년 12월 15일,28.95,28.84,29.18,28.81,186.10M,0.52%
916,1997년 02월 05일,0.14,0.14,0.14,0.14,394.49M,0.00%
917,1997년 02월 04일,0.14,0.15,0.15,0.14,712.65M,-6.67%
917,2016년 12월 14일,28.8,28.76,29.05,28.75,136.13M,0.00%
918,1997년 02월 03일,0.15,0.15,0.15,0.15,368.11M,0.00%
918,2016년 12월 13일,28.8,28.46,28.98,28.44,174.94M,1.69%
919,1997년 01월 31일,0.15,0.15,0.15,0.15,199.61M,0.00%
919,2016년 12월 12일,28.32,28.32,28.75,28.12,105.50M,-0.60%
920,1997년 01월 30일,0.15,0.15,0.15,0.15,139.93M,0.00%
920,2016년 12월 09일,28.49,28.08,28.68,28.08,137.61M,1.64%
921,2016년 12월 08일,28.03,27.71,28.11,27.65,108.27M,0.97%
921,1997년 01월 29일,0.15,0.15,0.15,0.15,151.70M,0.00%
922,1997년 01월 28일,0.15,0.15,0.15,0.15,210.56M,0.00%
922,2016년 12월 07일,27.76,27.32,27.8,27.29,119.99M,0.98%
923,2016년 12월 06일,27.49,27.38,27.59,27.3,104.78M,0.77%
923,1997년 01월 27일,0.15,0.15,0.15,0.15,214.04M,0.00%
924,1997년 01월 24일,0.15,0.15,0.15,0.15,188.28M,0.00%
924,2016년 12월 05일,27.28,27.5,27.51,27.06,137.30M,-0.73%
925,1997년 01월 23일,0.15,0.15,0.16,0.15,172.35M,0.00%
925,2016년 12월 02일,27.48,27.29,27.52,27.21,106.11M,0.40%
926,2016년 12월 01일,27.37,27.59,27.73,27.26,148.35M,-0.94%
926,1997년 01월 22일,0.15,0.16,0.16,0.15,205.62M,0.00%
927,2016년 11월 30일,27.63,27.9,28.05,27.57,144.65M,-0.83%
927,1997년 01월 21일,0.15,0.15,0.15,0.15,284.83M,0.00%
928,2016년 11월 29일,27.86,27.7,28.01,27.52,114.12M,-0.11%
928,1997년 01월 20일,0.15,0.15,0.15,0.15,291.63M,0.00%
929,2016년 11월 28일,27.89,27.86,28.12,27.85,108.78M,-0.21%
929,1997년 01월 17일,0.15,0.15,0.15,0.15,325.15M,0.00%
930,1997년 01월 16일,0.15,0.15,0.15,0.15,671.31M,0.00%
930,2016년 11월 25일,27.95,27.78,27.97,27.74,45.90M,0.50%
931,2016년 11월 23일,27.81,27.84,27.88,27.58,109.71M,-0.50%
931,1997년 01월 15일,0.15,0.16,0.16,0.15,433.09M,-6.25%
932,2016년 11월 22일,27.95,27.99,28.11,27.85,103.86M,0.07%
932,1997년 01월 14일,0.16,0.16,0.16,0.16,255.77M,0.00%
933,1997년 01월 13일,0.16,0.17,0.17,0.16,305.75M,0.00%
933,2016년 11월 21일,27.93,27.53,28.0,27.5,117.06M,1.49%
934,2016년 11월 18일,27.52,27.43,27.64,27.41,113.72M,0.11%
934,1997년 01월 10일,0.16,0.16,0.16,0.16,353.74M,0.00%
935,2016년 11월 17일,27.49,27.45,27.59,27.21,110.53M,-0.04%
935,1997년 01월 09일,0.16,0.16,0.16,0.16,446.54M,0.00%
936,2016년 11월 16일,27.5,26.68,27.56,26.65,235.36M,2.69%
936,1997년 01월 08일,0.16,0.16,0.16,0.16,1.10B,0.00%
937,1997년 01월 07일,0.16,0.16,0.16,0.16,976.42M,0.00%
937,2016년 11월 15일,26.78,26.64,26.92,26.54,129.06M,1.32%
938,2016년 11월 14일,26.43,26.93,26.95,26.02,204.70M,-2.51%
938,1997년 01월 06일,0.16,0.16,0.16,0.15,1.88B,-15.79%
939,2016년 11월 11일,27.11,26.78,27.22,26.64,136.58M,0.59%
939,1997년 01월 03일,0.19,0.19,0.2,0.19,119.72M,0.00%
940,2016년 11월 10일,26.95,27.77,27.77,26.46,228.54M,-2.78%
940,1997년 01월 02일,0.19,0.19,0.19,0.19,143.11M,0.00%
941,1996년 12월 31일,0.19,0.19,0.19,0.19,383.73M,0.00%
941,2016년 11월 09일,27.72,27.47,27.83,27.01,236.71M,-0.18%
942,1996년 12월 30일,0.19,0.21,0.21,0.19,261.80M,-9.52%
942,2016년 11월 08일,27.77,27.58,27.93,27.43,97.02M,0.62%
943,1996년 12월 27일,0.21,0.2,0.21,0.2,137.00M,0.00%
943,2016년 11월 07일,27.6,27.52,27.63,27.36,130.24M,1.43%
944,1996년 12월 26일,0.21,0.21,0.21,0.2,84.88M,0.00%
944,2016년 11월 04일,27.21,27.13,27.56,27.03,123.35M,-0.91%
945,1996년 12월 24일,0.21,0.21,0.21,0.2,57.61M,0.00%
945,2016년 11월 03일,27.46,27.75,27.86,27.39,107.73M,-1.58%
946,1996년 12월 23일,0.21,0.21,0.22,0.21,332.30M,0.00%
946,2016년 11월 02일,27.9,27.85,28.09,27.81,113.33M,0.11%
947,1996년 12월 20일,0.21,0.2,0.21,0.19,546.44M,5.00%
947,2016년 11월 01일,27.87,28.36,28.44,27.63,175.30M,-1.83%
948,2016년 10월 31일,28.39,28.41,28.56,28.3,105.68M,-0.14%
948,1996년 12월 19일,0.2,0.21,0.21,0.2,136.89M,-4.76%
949,1996년 12월 18일,0.21,0.2,0.21,0.2,205.07M,5.00%
949,2016년 10월 28일,28.43,28.47,28.8,28.36,151.45M,-0.66%
950,2016년 10월 27일,28.62,28.85,28.96,28.52,138.25M,-0.97%
950,1996년 12월 17일,0.2,0.2,0.2,0.2,157.25M,0.00%
951,2016년 10월 26일,28.9,28.58,28.93,28.33,264.54M,-2.23%
951,1996년 12월 16일,0.2,0.21,0.21,0.2,149.24M,-4.76%
952,1996년 12월 13일,0.21,0.21,0.21,0.21,89.10M,0.00%
952,2016년 10월 25일,29.56,29.49,29.59,29.33,192.52M,0.51%
953,1996년 12월 12일,0.21,0.22,0.22,0.21,87.00M,0.00%
953,2016년 10월 24일,29.41,29.27,29.43,29.25,94.15M,0.89%
954,1996년 12월 11일,0.21,0.21,0.22,0.21,163.36M,-4.55%
954,2016년 10월 21일,29.15,29.2,29.23,29.07,92.77M,-0.41%
955,2016년 10월 20일,29.27,29.21,29.34,29.08,96.50M,-0.03%
955,1996년 12월 10일,0.22,0.22,0.22,0.22,184.28M,0.00%
956,2016년 10월 19일,29.28,29.31,29.44,28.45,80.14M,-0.31%
956,1996년 12월 09일,0.22,0.23,0.23,0.22,158.65M,0.00%
957,1996년 12월 06일,0.22,0.22,0.23,0.21,229.39M,0.00%
957,2016년 10월 18일,29.37,29.55,29.55,29.36,98.21M,-0.07%
958,2016년 10월 17일,29.39,29.33,29.46,29.2,94.50M,-0.07%
958,1996년 12월 05일,0.22,0.22,0.23,0.22,142.14M,0.00%
959,2016년 10월 14일,29.41,29.47,29.54,29.28,142.61M,0.55%
959,1996년 12월 04일,0.22,0.22,0.23,0.22,190.83M,0.00%
960,2016년 10월 13일,29.25,29.2,29.36,28.93,140.77M,-0.31%
960,1996년 12월 03일,0.22,0.23,0.23,0.22,275.53M,0.00%
961,2016년 10월 12일,29.34,29.34,29.5,29.19,150.35M,0.93%
961,1996년 12월 02일,0.22,0.22,0.22,0.21,174.98M,0.00%
962,2016년 10월 11일,29.07,29.43,29.67,29.05,256.16M,0.21%
962,1996년 11월 29일,0.22,0.22,0.22,0.21,42.29M,0.00%
963,2016년 10월 10일,29.01,28.75,29.19,28.68,144.94M,1.72%
963,1996년 11월 27일,0.22,0.22,0.22,0.22,89.04M,0.00%
964,2016년 10월 07일,28.52,28.58,28.64,28.38,97.43M,0.18%
964,1996년 11월 26일,0.22,0.22,0.22,0.21,112.99M,0.00%
965,2016년 10월 06일,28.47,28.43,28.59,28.28,115.12M,0.74%
965,1996년 11월 25일,0.22,0.23,0.23,0.22,78.95M,-4.35%
966,1996년 11월 22일,0.23,0.22,0.23,0.22,103.98M,4.55%
966,2016년 10월 05일,28.26,28.35,28.41,28.17,85.81M,0.04%
967,1996년 11월 21일,0.22,0.22,0.22,0.22,70.60M,0.00%
967,2016년 10월 04일,28.25,28.27,28.58,28.16,118.95M,0.43%
968,1996년 11월 20일,0.22,0.22,0.23,0.22,103.10M,0.00%
968,2016년 10월 03일,28.13,28.18,28.26,28.07,86.81M,-0.46%
969,1996년 11월 19일,0.22,0.22,0.22,0.22,124.43M,0.00%
969,2016년 09월 30일,28.26,28.11,28.34,27.95,145.52M,0.75%
970,1996년 11월 18일,0.22,0.22,0.22,0.22,152.84M,0.00%
970,2016년 09월 29일,28.05,28.29,28.45,27.95,143.55M,-1.54%
971,1996년 11월 15일,0.22,0.23,0.23,0.22,130.72M,-4.35%
971,2016년 09월 28일,28.49,28.42,28.66,28.36,118.56M,0.78%
972,2016년 09월 27일,28.27,28.25,28.3,28.09,98.43M,0.18%
972,1996년 11월 14일,0.23,0.23,0.23,0.23,48.53M,0.00%
973,1996년 11월 13일,0.23,0.23,0.23,0.22,83.61M,0.00%
973,2016년 09월 26일,28.22,27.91,28.35,27.89,119.48M,0.14%
974,1996년 11월 12일,0.23,0.23,0.23,0.22,142.96M,0.00%
974,2016년 09월 23일,28.18,28.61,28.7,27.89,209.92M,-1.67%
975,1996년 11월 11일,0.23,0.24,0.24,0.23,92.53M,0.00%
975,2016년 09월 22일,28.66,28.59,28.73,28.5,124.30M,0.95%
976,2016년 09월 21일,28.39,28.46,28.5,28.11,144.01M,0.00%
976,1996년 11월 08일,0.23,0.23,0.23,0.23,188.71M,0.00%
977,1996년 11월 07일,0.23,0.23,0.23,0.23,155.08M,0.00%
977,2016년 09월 20일,28.39,28.26,28.53,28.13,138.06M,0.00%
978,1996년 11월 06일,0.23,0.23,0.23,0.22,180.31M,0.00%
978,2016년 09월 19일,28.39,28.8,29.05,28.31,188.09M,-1.18%
979,2016년 09월 16일,28.73,28.78,29.03,28.51,319.55M,-0.55%
979,1996년 11월 05일,0.23,0.22,0.23,0.22,378.11M,4.55%
980,1996년 11월 04일,0.22,0.22,0.22,0.21,91.27M,0.00%
980,2016년 09월 15일,28.89,28.46,28.93,28.37,362.45M,3.40%
981,2016년 09월 14일,27.94,27.18,28.26,27.15,449.36M,3.52%
981,1996년 11월 01일,0.22,0.21,0.22,0.21,211.33M,4.76%
982,2016년 09월 13일,26.99,26.88,27.2,26.81,248.70M,2.39%
982,1996년 10월 31일,0.21,0.21,0.21,0.2,194.22M,5.00%
983,2016년 09월 12일,26.36,25.66,26.43,25.63,181.17M,2.25%
983,1996년 10월 30일,0.2,0.21,0.21,0.2,257.05M,-4.76%
984,1996년 10월 29일,0.21,0.22,0.22,0.21,199.63M,-4.55%
984,2016년 09월 09일,25.78,26.16,26.43,25.78,186.23M,-2.27%
985,1996년 10월 28일,0.22,0.22,0.22,0.22,120.00M,0.00%
985,2016년 09월 08일,26.38,26.81,26.82,26.31,212.01M,-2.62%
986,1996년 10월 25일,0.22,0.22,0.22,0.22,77.56M,0.00%
986,2016년 09월 07일,27.09,26.96,27.19,26.77,169.46M,0.59%
987,1996년 10월 24일,0.22,0.22,0.22,0.22,84.37M,0.00%
987,2016년 09월 06일,26.93,26.98,27.07,26.88,107.52M,0.00%
988,2016년 09월 02일,26.93,26.93,27.0,26.7,107.21M,0.94%
988,1996년 10월 23일,0.22,0.22,0.23,0.22,160.06M,0.00%
989,1996년 10월 22일,0.22,0.23,0.23,0.22,213.72M,-4.35%
989,2016년 09월 01일,26.68,26.54,26.7,26.41,106.81M,0.60%
990,2016년 08월 31일,26.52,26.41,26.64,26.41,118.65M,0.08%
990,1996년 10월 21일,0.23,0.24,0.24,0.23,187.61M,-4.17%
991,1996년 10월 18일,0.24,0.24,0.24,0.23,382.66M,0.00%
991,2016년 08월 30일,26.5,26.45,26.62,26.38,99.46M,-0.75%
992,2016년 08월 29일,26.7,26.66,26.86,26.57,99.88M,-0.11%
992,1996년 10월 17일,0.24,0.25,0.25,0.24,1.03B,4.35%
993,1996년 10월 16일,0.23,0.23,0.23,0.22,334.75M,0.00%
993,2016년 08월 26일,26.73,26.85,26.99,26.58,111.07M,-0.60%
994,1996년 10월 15일,0.23,0.23,0.23,0.22,363.06M,0.00%
994,2016년 08월 25일,26.89,26.85,26.97,26.67,100.34M,-0.44%
995,2016년 08월 24일,27.01,27.14,27.19,26.92,94.70M,-0.74%
995,1996년 10월 14일,0.23,0.22,0.23,0.22,269.69M,4.55%
996,1996년 10월 11일,0.22,0.22,0.22,0.21,120.69M,0.00%
996,2016년 08월 23일,27.21,27.15,27.33,27.13,85.03M,0.29%
997,1996년 10월 10일,0.22,0.21,0.22,0.21,276.70M,4.76%
997,2016년 08월 22일,27.13,27.21,27.27,26.96,103.28M,-0.77%
998,2016년 08월 19일,27.34,27.19,27.42,27.09,101.47M,0.26%
998,1996년 10월 09일,0.21,0.21,0.21,0.2,85.21M,0.00%
999,1996년 10월 08일,0.21,0.21,0.22,0.21,190.43M,0.00%
999,2016년 08월 18일,27.27,27.31,27.4,27.25,87.94M,-0.11%
1000,2016년 08월 17일,27.3,27.27,27.34,27.09,101.42M,-0.15%
1000,1996년 10월 07일,0.21,0.21,0.21,0.2,95.72M,5.00%
1001,2016년 08월 16일,27.34,27.41,27.56,27.3,135.18M,-0.11%
1001,1996년 10월 04일,0.2,0.2,0.21,0.2,133.46M,0.00%
1002,2016년 08월 15일,27.37,27.04,27.39,27.02,103.47M,1.18%
1002,1996년 10월 03일,0.2,0.21,0.21,0.2,227.72M,-4.76%
1003,2016년 08월 12일,27.05,26.95,27.11,26.95,74.64M,0.26%
1003,1996년 10월 02일,0.21,0.21,0.22,0.21,276.82M,-4.55%
1004,2016년 08월 11일,26.98,27.13,27.23,26.96,109.94M,-0.07%
1004,1996년 10월 01일,0.22,0.2,0.22,0.2,539.25M,10.00%
1005,1996년 09월 30일,0.2,0.2,0.2,0.2,85.44M,0.00%
1005,2016년 08월 10일,27.0,27.18,27.23,26.94,96.03M,-0.74%
1006,1996년 09월 27일,0.2,0.2,0.2,0.2,81.57M,0.00%
1006,2016년 08월 09일,27.2,27.06,27.23,27.0,105.26M,0.41%
1007,1996년 09월 26일,0.2,0.2,0.2,0.2,103.29M,0.00%
1007,2016년 08월 08일,27.09,26.88,27.09,26.79,112.15M,0.82%
1008,2016년 08월 05일,26.87,26.57,26.91,26.55,162.21M,1.51%
1008,1996년 09월 25일,0.2,0.2,0.2,0.2,109.04M,0.00%
1009,1996년 09월 24일,0.2,0.2,0.2,0.2,143.79M,0.00%
1009,2016년 08월 04일,26.47,26.39,26.5,26.32,109.63M,0.08%
1010,1996년 09월 23일,0.2,0.2,0.2,0.2,45.76M,0.00%
1010,2016년 08월 03일,26.45,26.2,26.46,26.19,120.81M,1.26%
1011,1996년 09월 20일,0.2,0.21,0.21,0.2,149.15M,-4.76%
1011,2016년 08월 02일,26.12,26.51,26.52,26.0,135.27M,-1.47%
1012,1996년 09월 19일,0.21,0.21,0.21,0.21,119.47M,0.00%
1012,2016년 08월 01일,26.51,26.1,26.54,26.1,152.67M,1.77%
1013,2016년 07월 29일,26.05,26.05,26.14,25.92,110.93M,-0.15%
1013,1996년 09월 18일,0.21,0.21,0.22,0.2,353.36M,0.00%
1014,2016년 07월 28일,26.09,25.71,26.11,25.7,159.48M,1.36%
1014,1996년 09월 17일,0.21,0.2,0.21,0.2,209.17M,5.00%
1015,2016년 07월 27일,25.74,26.07,26.09,25.69,369.38M,6.50%
1015,1996년 09월 16일,0.2,0.19,0.21,0.19,244.65M,5.26%
1016,1996년 09월 13일,0.19,0.18,0.19,0.18,166.61M,5.56%
1016,2016년 07월 26일,24.17,24.2,24.49,24.11,224.96M,-0.70%
1017,1996년 09월 12일,0.18,0.19,0.19,0.18,260.92M,-5.26%
1017,2016년 07월 25일,24.34,24.56,24.71,24.23,161.53M,-1.30%
1018,1996년 09월 11일,0.19,0.19,0.19,0.19,147.20M,0.00%
1018,2016년 07월 22일,24.66,24.82,24.82,24.58,113.25M,-0.80%
1019,1996년 09월 10일,0.19,0.2,0.2,0.19,155.55M,-5.00%
1019,2016년 07월 21일,24.86,24.96,25.25,24.78,130.81M,-0.52%
1020,1996년 09월 09일,0.2,0.2,0.2,0.2,148.24M,-4.76%
1020,2016년 07월 20일,24.99,25.0,25.11,24.93,105.10M,0.08%
1021,1996년 09월 06일,0.21,0.21,0.21,0.2,240.83M,5.00%
1021,2016년 07월 19일,24.97,24.89,25.0,24.84,95.12M,0.04%
1022,1996년 09월 05일,0.2,0.21,0.21,0.2,279.59M,-9.09%
1022,2016년 07월 18일,24.96,24.68,25.03,24.65,145.98M,1.05%
1023,1996년 09월 04일,0.22,0.21,0.22,0.21,101.45M,0.00%
1023,2016년 07월 15일,24.7,24.73,24.82,24.62,120.55M,0.00%
1024,1996년 09월 03일,0.22,0.22,0.22,0.21,68.30M,0.00%
1024,2016년 07월 14일,24.7,24.35,24.75,24.33,155.68M,1.98%
1025,1996년 08월 30일,0.22,0.22,0.22,0.22,105.73M,0.00%
1025,2016년 07월 13일,24.22,24.35,24.42,24.21,103.57M,-0.57%
1026,1996년 08월 29일,0.22,0.22,0.22,0.22,106.93M,0.00%
1026,2016년 07월 12일,24.36,24.29,24.43,24.28,96.67M,0.45%
1027,2016년 07월 11일,24.25,24.19,24.41,24.18,95.18M,0.33%
1027,1996년 08월 28일,0.22,0.22,0.22,0.22,163.60M,0.00%
1028,1996년 08월 27일,0.22,0.22,0.22,0.21,289.31M,0.00%
1028,2016년 07월 08일,24.17,24.12,24.22,24.01,115.65M,0.79%
1029,1996년 08월 26일,0.22,0.21,0.22,0.21,89.68M,4.76%
1029,2016년 07월 07일,23.98,23.93,24.12,23.91,100.56M,0.42%
1030,1996년 08월 23일,0.21,0.21,0.21,0.21,203.46M,0.00%
1030,2016년 07월 06일,23.88,23.65,23.91,23.59,123.80M,0.55%
1031,2016년 07월 05일,23.75,23.85,23.85,23.61,110.82M,-0.92%
1031,1996년 08월 22일,0.21,0.21,0.21,0.2,87.68M,0.00%
1032,2016년 07월 01일,23.97,23.87,24.12,23.83,104.11M,0.29%
1032,1996년 08월 21일,0.21,0.21,0.21,0.2,113.34M,0.00%
1033,1996년 08월 20일,0.21,0.21,0.21,0.21,211.76M,0.00%
1033,2016년 06월 30일,23.9,23.61,23.94,23.57,143.35M,1.27%
1034,2016년 06월 29일,23.6,23.49,23.64,23.41,146.12M,0.85%
1034,1996년 08월 19일,0.21,0.2,0.21,0.2,226.32M,5.00%
1035,2016년 06월 28일,23.4,23.23,23.41,23.04,161.78M,1.69%
1035,1996년 08월 16일,0.2,0.2,0.2,0.2,141.76M,0.00%
1036,2016년 06월 27일,23.01,23.25,23.26,22.88,186.49M,-1.46%
1036,1996년 08월 15일,0.2,0.2,0.2,0.2,107.62M,0.00%
1037,1996년 08월 14일,0.2,0.2,0.21,0.2,71.86M,0.00%
1037,2016년 06월 24일,23.35,23.23,23.66,23.16,301.25M,-2.79%
1038,1996년 08월 13일,0.2,0.2,0.21,0.2,103.51M,-4.76%
1038,2016년 06월 23일,24.02,23.98,24.07,23.81,128.96M,0.54%
1039,1996년 08월 12일,0.21,0.21,0.21,0.2,151.35M,0.00%
1039,2016년 06월 22일,23.89,24.06,24.22,23.84,116.88M,-0.38%
1040,1996년 08월 09일,0.21,0.2,0.21,0.2,230.79M,5.00%
1040,2016년 06월 21일,23.98,23.73,24.09,23.67,142.19M,0.88%
1041,1996년 08월 08일,0.2,0.2,0.2,0.2,101.52M,0.00%
1041,2016년 06월 20일,23.77,24.0,24.14,23.76,137.65M,-0.25%
1042,1996년 08월 07일,0.2,0.19,0.2,0.19,248.46M,5.26%
1042,2016년 06월 17일,23.83,24.16,24.16,23.82,244.03M,-2.30%
1043,1996년 08월 06일,0.19,0.19,0.19,0.19,93.59M,0.00%
1043,2016년 06월 16일,24.39,24.11,24.44,24.02,125.31M,0.41%
1044,2016년 06월 15일,24.29,24.45,24.6,24.26,117.78M,-0.29%
1044,1996년 08월 05일,0.19,0.19,0.2,0.19,101.01M,0.00%
1045,1996년 08월 02일,0.19,0.19,0.2,0.19,127.95M,0.00%
1045,2016년 06월 14일,24.36,24.33,24.62,24.19,127.73M,0.08%
1046,2016년 06월 13일,24.34,24.67,24.78,24.27,152.08M,-1.50%
1046,1996년 08월 01일,0.19,0.2,0.2,0.19,110.16M,-5.00%
1047,1996년 07월 31일,0.2,0.19,0.2,0.19,92.78M,5.26%
1047,2016년 06월 10일,24.71,24.63,24.84,24.62,126.85M,-0.80%
1048,2016년 06월 09일,24.91,24.62,25.0,24.61,106.41M,0.73%
1048,1996년 07월 30일,0.19,0.2,0.2,0.19,189.40M,-5.00%
1049,1996년 07월 29일,0.2,0.2,0.2,0.19,195.70M,0.00%
1049,2016년 06월 08일,24.73,24.75,24.89,24.67,83.39M,-0.12%
1050,2016년 06월 07일,24.76,24.81,24.97,24.74,89.64M,0.41%
1050,1996년 07월 26일,0.2,0.19,0.2,0.19,123.68M,5.26%
1051,2016년 06월 06일,24.66,24.5,25.47,24.39,93.17M,0.74%
1051,1996년 07월 25일,0.19,0.19,0.19,0.19,114.43M,0.00%
1052,1996년 07월 24일,0.19,0.18,0.19,0.18,264.07M,5.56%
1052,2016년 06월 03일,24.48,24.45,24.57,24.36,114.02M,0.20%
1053,1996년 07월 23일,0.18,0.18,0.18,0.18,130.12M,0.00%
1053,2016년 06월 02일,24.43,24.4,24.46,24.16,160.77M,-0.73%
1054,2016년 06월 01일,24.61,24.75,24.89,24.58,116.69M,-1.40%
1054,1996년 07월 22일,0.18,0.19,0.19,0.18,152.21M,-5.26%
1055,2016년 05월 31일,24.96,24.9,25.1,24.7,169.23M,-0.52%
1055,1996년 07월 19일,0.19,0.19,0.19,0.19,265.98M,0.00%
1056,2016년 05월 27일,25.09,24.86,25.12,24.81,145.36M,-0.04%
1056,1996년 07월 18일,0.19,0.19,0.19,0.18,897.05M,26.67%
1057,1996년 07월 17일,0.15,0.16,0.16,0.15,233.60M,0.00%
1057,2016년 05월 26일,25.1,24.92,25.18,24.66,225.32M,0.76%
1058,2016년 05월 25일,24.91,24.67,24.93,24.53,154.57M,1.76%
1058,1996년 07월 16일,0.15,0.16,0.16,0.14,289.22M,0.00%
1059,2016년 05월 24일,24.48,24.3,24.52,24.21,140.56M,1.53%
1059,1996년 07월 15일,0.15,0.16,0.16,0.15,133.22M,-6.25%
1060,1996년 07월 12일,0.16,0.16,0.16,0.15,268.99M,0.00%
1060,2016년 05월 23일,24.11,23.97,24.3,23.92,152.07M,1.30%
1061,1996년 07월 11일,0.16,0.17,0.17,0.16,291.16M,-5.88%
1061,2016년 05월 20일,23.8,23.66,23.86,23.63,128.10M,1.06%
1062,1996년 07월 10일,0.17,0.17,0.17,0.17,169.39M,0.00%
1062,2016년 05월 19일,23.55,23.66,23.66,23.39,121.77M,-0.38%
1063,1996년 07월 09일,0.17,0.17,0.18,0.17,155.29M,0.00%
1063,2016년 05월 18일,23.64,23.54,23.8,23.47,168.25M,1.16%
1064,2016년 05월 17일,23.37,23.64,23.68,23.25,187.67M,-0.43%
1064,1996년 07월 08일,0.17,0.18,0.18,0.17,188.91M,0.00%
1065,2016년 05월 16일,23.47,23.1,23.6,22.91,245.04M,3.71%
1065,1996년 07월 05일,0.17,0.17,0.18,0.17,106.15M,0.00%
1066,1996년 07월 03일,0.17,0.18,0.18,0.17,289.51M,-10.53%
1066,2016년 05월 13일,22.63,22.5,22.92,22.5,177.57M,0.18%
1067,2016년 05월 12일,22.59,23.18,23.2,22.37,305.26M,-2.33%
1067,1996년 07월 02일,0.19,0.19,0.19,0.19,89.01M,0.00%
1068,2016년 05월 11일,23.13,23.37,23.39,23.11,114.88M,-0.98%
1068,1996년 07월 01일,0.19,0.19,0.19,0.19,131.98M,0.00%
1069,1996년 06월 28일,0.19,0.19,0.19,0.18,115.68M,5.56%
1069,2016년 05월 10일,23.36,23.33,23.39,23.03,134.75M,0.69%
1070,2016년 05월 09일,23.2,23.25,23.44,23.15,131.75M,0.09%
1070,1996년 06월 27일,0.18,0.18,0.19,0.18,229.24M,0.00%
1071,2016년 05월 06일,23.18,23.34,23.36,22.96,174.80M,-0.56%
1071,1996년 06월 26일,0.18,0.18,0.19,0.18,404.33M,0.00%
1072,2016년 05월 05일,23.31,23.5,23.52,23.17,143.56M,-1.02%
1072,1996년 06월 25일,0.18,0.2,0.2,0.18,246.96M,-10.00%
1073,2016년 05월 04일,23.55,23.8,23.98,23.45,164.10M,-1.05%
1073,1996년 06월 24일,0.2,0.2,0.2,0.2,122.76M,0.00%
1074,2016년 05월 03일,23.8,23.55,23.93,23.42,227.33M,1.67%
1074,1996년 06월 21일,0.2,0.2,0.2,0.2,161.85M,0.00%
1075,2016년 05월 02일,23.41,23.49,23.52,23.1,192.64M,-0.09%
1075,1996년 06월 20일,0.2,0.21,0.21,0.2,147.09M,-4.76%
1076,2016년 04월 29일,23.43,23.5,23.68,23.13,274.13M,-1.18%
1076,1996년 06월 19일,0.21,0.21,0.21,0.2,134.47M,5.00%
1077,2016년 04월 28일,23.71,24.4,24.47,23.56,328.97M,-3.03%
1077,1996년 06월 18일,0.2,0.21,0.21,0.2,223.23M,-4.76%
1078,1996년 06월 17일,0.21,0.22,0.22,0.21,112.93M,0.00%
1078,2016년 04월 27일,24.45,24.0,24.68,23.92,458.41M,-6.29%
1079,2016년 04월 26일,26.09,25.98,26.32,25.98,224.06M,-0.69%
1079,1996년 06월 14일,0.21,0.22,0.22,0.21,144.96M,-4.55%
1080,2016년 04월 25일,26.27,26.25,26.41,26.13,112.13M,-0.57%
1080,1996년 06월 13일,0.22,0.22,0.22,0.21,191.42M,0.00%
1081,2016년 04월 22일,26.42,26.25,26.62,26.16,134.73M,-0.26%
